Address,Designation,Store #,Open Date,latitude,longitude
"5550 E Woodmen Rd., Colorado Springs, Colorado",Walmart Supercenter,5123,"January 21, 2004",38.942355,-104.725218
"5990 Dahlia St., Commerce City, Colorado",Walmart Supercenter,2752,"October 27, 1999",39.804517,-104.928018
"1835 E Main St., Cortez, Colorado",Walmart Supercenter,966,"September 9, 1986",37.346674,-108.561971
"2000 W Victory Way, Craig, Colorado",Walmart Supercenter,4377,"November 7, 2007",40.511897,-107.569505
"37 Stafford Ln., Delta, Colorado",Walmart Supercenter,5458,"September 15, 2004",38.749609,-108.05355
"5141 Chambers Rd., Denver, Colorado",Neighborhood Market,3127,"June 29, 2012",39.790989,-104.8099
"1442 S Parker Rd., Denver, Colorado",Neighborhood Market,3128,"June 20, 2012",39.690462,-104.888939
"7800 Smith Rd., Denver, Colorado",Walmart Supercenter,3533,"August 14, 2002",39.770814,-104.897072
"9400 E Hampden Ave., Denver, Colorado",Walmart Supercenter,3566,"June 19, 2002",39.651881,-104.879039
"2770 W Evans Ave., Denver, Colorado",Walmart Supercenter,5676,"April 9, 2014",39.677579,-105.021897
"1155 S Camino Del Rio, Durango, Colorado",Walmart Supercenter,2270,"July 15, 1998",37.230028,-107.865613
"2100 Legacy Cir., Elizabeth, Colorado",Walmart Supercenter,4639,"August 19, 2009",39.360347,-104.62325
"601 Englewood Pkwy., Englewood, Colorado",Walmart Supercenter,2751,"September 20, 2000",39.656102,-104.994921
"952 Swede Gulch Rd., Evergreen, Colorado",Walmart Supercenter,2293,"December 30, 1995",39.70111,-105.327171
"11550 Meridian Market View, Falcon, Colorado",Walmart Supercenter,4335,"July 18, 2007",38.939231,-104.612147
"1250 E Magnolia St., Fort Collins, Colorado",Walmart Supercenter,2729,"October 24, 2001",40.586219,-105.054722
"4625 S Mason St., Fort Collins, Colorado",Walmart Supercenter,3177,"April 24, 2013",40.521331,-105.079515
"1300 Barlow Rd., Fort Morgan, Colorado",Walmart Supercenter,5033,"January 22, 2003",40.261026,-103.770237
"6310 S US Highway 85-87, Fountain, Colorado",Walmart Supercenter,1273,"April 3, 1989",38.740556,-104.736505
"4425 Venetucci Boulevard, Fountain, Colorado",Walmart Supercenter,3018,"July 15, 2015",38.768327,-104.781632
"840 Summit Blvd., Frisco, Colorado",Walmart,986,"February 3, 1987",39.58754,-106.095413
"3010 Blake Ave., Glenwood Springs, Colorado",Walmart,1095,"October 1, 1987",39.521498,-107.319517
"541 Warrior Way, Grand Junction, Colorado",Neighborhood Market,4491,"November 11, 2015",39.083463,-108.474013
"2881 North Ave., Grand Junction, Colorado",Walmart Supercenter,1280,"June 1, 1989",39.075089,-108.518893
"2545 Rimrock Ave., Grand Junction, Colorado",Walmart Supercenter,5099,"October 29, 2003",39.076224,-108.581774
"3103 S 23rd Ave., Greeley, Colorado",Walmart Supercenter,980,"November 18, 1986",40.386186,-104.718982
"920 47th Ave., Greeley, Colorado",Walmart Supercenter,5051,"May 21, 2003",40.422969,-104.753585
"900 N Main St., Gunnison, Colorado",Walmart,1550,"October 1, 1990",38.554586,-106.925545
"6675 Business Center Dr., Highlands Ranch, Colorado",Walmart Supercenter,1252,"February 2, 1989",37.869875,-106.046711
"6 Conley Rd., La Junta, Colorado",Walmart Supercenter,1384,"January 31, 1990",37.997895,-103.591688
"745 US Highway 287, Lafayette, Colorado",Walmart Supercenter,1045,"July 14, 1987",40.005985,-105.104646
"5957 W 44th Ave., Lakeside, Colorado",Walmart Supercenter,5957,"January 13, 2013",39.779243,-105.061199
"7455 W Colfax Ave., Lakewood, Colorado",Walmart Supercenter,2125,"January 25, 1994",39.742502,-105.079294
"440 Wadsworth Blvd., Lakewood, Colorado",Walmart Supercenter,4284,"January 22, 2007",39.722283,-105.08038
"1432 E Olive St., Lamar, Colorado",Walmart Supercenter,2672,"October 14, 1998",38.088643,-102.60328
"7700 W Quincy Ave., Littleton, Colorado",Walmart Supercenter,1308,"October 2, 1989",39.636505,-105.083076
"13402 W Coal Mine Ave., Littleton, Colorado",Walmart Supercenter,5049,"January 21, 2004",39.604292,-105.152908
"2285 East Ken Pratt Blvd., Longmont, Colorado",Walmart Supercenter,905,"June 10, 1986",40.158152,-105.048407
"2514 Main St., Longmont, Colorado",Walmart Supercenter,5370,"January 27, 2006",40.205265,-105.098795
"1325 Denver Ave., Loveland, Colorado",Walmart Supercenter,953,"August 12, 1986",40.405703,-105.044725
"250 W 65th St., Loveland, Colorado",Walmart Supercenter,1008,"March 3, 1987",40.456663,-105.08
"16750 S Townsend Ave., Montrose, Colorado",Walmart Supercenter,1058,"July 14, 1987",38.449034,-107.863536
"16218 Jackson Creek Pkwy., Monument, Colorado",Walmart Supercenter,3227,"September 20, 2006",39.06643,-104.853315
"10755 Washington Street, Northglenn, Colorado",Neighborhood Market,4747,"July 16, 2014",39.891454,-104.978811
"211 Aspen Village Drive, Pagosa Springs, Colorado",Walmart Supercenter,5003,"April 22, 2015",37.259855,-107.063405
"11101 S Parker Rd., Parker, Colorado",Walmart Supercenter,2892,"August 16, 2000",39.513832,-104.768365
"2730 S Prairie Ave., Pueblo, Colorado",Neighborhood Market,5828,"March 16, 2016",38.221352,-104.643569
"4200 Dillon Dr., Pueblo, Colorado",Walmart Supercenter,842,"October 1, 1985",38.313936,-104.609648
"4080 W Northern Ave., Pueblo, Colorado",Walmart Supercenter,1001,"February 3, 1987",38.232471,-104.665094
"78 N McCulloch Blvd., Pueblo West, Colorado",Walmart Supercenter,3382,"April 19, 2006",38.336442,-104.739913
"1000 Airport Rd., Rifle, Colorado",Walmart Supercenter,5232,"October 29, 2003",39.524271,-107.768057
"7865 W US Highway 50, Salida, Colorado",Walmart Supercenter,921,"March 5, 1986",38.524607,-106.022721
"1805 Central Park Drive, Steamboat Springs, Colorado",Walmart,1808,"September 30, 1992",40.461888,-106.822744
"1510 W Main St., Sterling, Colorado",Walmart Supercenter,924,"March 11, 1986",40.626981,-103.236418
"850 E 88th Ave., Thornton, Colorado",Neighborhood Market,3019,"August 15, 2012",39.854936,-104.975086
"9901 Grant St., Thornton, Colorado",Walmart Supercenter,1231,"November 17, 1988",39.876274,-104.986202
"4500 Weitzel St., Timnath, Colorado",Walmart Supercenter,4599,"April 29, 2009",40.526561,-104.990469
"2921 Toupal Dr., Trinidad, Colorado",Walmart Supercenter,962,"September 16, 1986",37.138757,-104.522632
"9499 Sheridan Blvd., Westminster, Colorado",Walmart Supercenter,2223,"September 27, 1994",39.868179,-105.056563
"7155 Sheridan Blvd., Westminster, Colorado",Walmart Supercenter,3824,"May 7, 2008",39.825311,-105.056447
"200 W 136th Ave., Westminster, Colorado",Walmart Supercenter,3867,"January 19, 2007",39.940273,-104.990548
"19600 E US Highway 24, Woodland Park, Colorado",Walmart Supercenter,3805,"September 19, 2007",38.970498,-105.038572
"255 W Main St., Avon, Connecticut",Walmart,2899,"January 24, 2001",41.810932,-72.853215
"120 Commercial Pkwy., Branford, Connecticut",Walmart,2232,"August 13, 1997",41.281349,-72.830894
"1400 Farmington Ave., Bristol, Connecticut",Walmart,2719,"January 24, 2001",41.697585,-72.897599
"450 Providence Rd., Brooklyn, Connecticut",Walmart Supercenter,5777,"November 1, 2013",41.797239,-71.912256
"161 Berlin Rd., Cromwell, Connecticut",Walmart Supercenter,2299,"July 16, 1997",41.605998,-72.713183
"67 Newtown Rd., Danbury, Connecticut",Walmart,3543,"October 30, 2002",41.405841,-73.418284
"44 Prospect Hill Road, East Windsor, Connecticut",Walmart Supercenter,2282,"July 16, 1997",41.918511,-72.608555
"150 Gold Star Hwy., Groton, Connecticut",Walmart,2200,"October 26, 1994",41.366669,-72.067493
"2300 Dixwell Ave., Hamden, Connecticut",Walmart,3545,"July 17, 2002",41.373125,-72.919229
"495 Flatbush Avenue, Hartford, Connecticut",Walmart Supercenter,5095,"January 26, 2005",41.739969,-72.713381
"180 River Rd., Lisbon, Connecticut",Walmart Supercenter,2854,"August 22, 2001",,
"420 Buckland Hills Dr., Manchester, Connecticut",Walmart Supercenter,1891,"January 5, 1993",41.806634,-72.537741
"1365 Boston Post Rd., Milford, Connecticut",Walmart,5294,"August 1, 2007",41.240482,-73.033552
"1100 New Haven Rd., Naugatuck, Connecticut",Walmart Supercenter,2284,"September 10, 1997",41.470569,-73.028018
"315 Foxon Blvd., New Haven, Connecticut",Walmart Supercenter,5439,"July 21, 2004",41.320723,-72.876675
"164 Danbury Rd., New Milford, Connecticut",Walmart,3546,"October 30, 2002",41.551275,-73.42005
"3164 Berlin Tpke., Newington, Connecticut",Walmart,2965,"September 19, 2001",41.663008,-72.718397
"474 Boston Post Rd., North Windham, Connecticut",Walmart Supercenter,2022,"January 4, 1994",41.745546,-72.16826
"650 Main Ave., Norwalk, Connecticut",Walmart,2954,"October 25, 2000",41.158788,-73.418124
"220 Salem Tpke., Norwich, Connecticut",Walmart,2170,"October 26, 1994",41.508319,-72.119211
"665 Boston Post Rd., Old Saybrook, Connecticut",Walmart,2898,"August 22, 2001",41.296682,-72.381942
"625 School St., Putnam, Connecticut",Walmart Supercenter,1980,"September 19, 1995",41.924113,-71.886176
"80 Town Line Rd., Rocky Hill, Connecticut",Walmart,2900,"July 19, 2000",41.67871,-72.657352
"465 Bridgeport Ave., Shelton, Connecticut",Walmart,2163,"June 26, 1996",41.29136,-73.112939
"235 Queen St., Southington, Connecticut",Walmart,2897,"April 19, 2000",41.623137,-72.870636
"150 Barnum Avenue Cutoff, Stratford, Connecticut",Walmart,2585,"April 17, 2002",41.202578,-73.118344
"970 Torringford St., Torrington, Connecticut",Walmart,2144,"August 28, 1996",41.818547,-73.07798
"844 N Colony Rd., Wallingford, Connecticut",Walmart Supercenter,2371,"January 23, 1996",41.477011,-72.810644
"910 Wolcott St., Waterbury, Connecticut",Walmart,3548,"September 18, 2002",41.563347,-73.00491
"155 Waterford Parkway North, Waterford, Connecticut",Walmart Supercenter,2331,"June 26, 1996",41.368419,-72.160661
"515 Saw Mill Rd., West Haven, Connecticut",Walmart,3803,"March 21, 2007",41.308864,-72.698109
"263 Walmart Dr., Camden, Delaware",Walmart Supercenter,5039,"March 19, 2003",39.102363,-75.545098
"36 Jerome Dr., Dover, Delaware",Walmart Supercenter,1736,"December 31, 1991",39.216429,-75.570613
"4 College Park Ln., Georgetown, Delaware",Walmart Supercenter,2791,"August 16, 2000",38.70263,-75.404383
"705 Middletown Warwick Rd., Middletown, Delaware",Walmart Supercenter,3802,"October 29, 2008",39.445799,-75.737667
"939 N Dupont Blvd., Milford, Delaware",Walmart Supercenter,1741,"November 5, 1991",38.929179,-75.435203
"117 Wilton Blvd., New Castle, Delaware",Walmart,2555,"April 21, 1999",39.653639,-75.621507
"18922 Rehoboth Mall Blvd., Rehoboth Beach, Delaware",Walmart,2419,"October 24, 2001",38.727381,-75.132162
"22899 Sussex Hwy., Seaford, Delaware",Walmart Supercenter,2460,"January 29, 1997",38.661099,-75.590926
"1251 Centerville Rd., Wilmington, Delaware",Walmart,5436,"January 31, 2006",39.734238,-75.618781
"310 Riggs Rd. NE, Washington, District of Columbia",Walmart Supercenter,3035,"October 28, 2015",38.958102,-77.002073
"5929 Georgia Ave. NW, Washington, District of Columbia",Walmart Supercenter,5968,"December 4, 2013",38.962078,-77.027285
"200 S State Road 434, Altamonte Springs, Florida",Walmart,1374,"October 31, 1989",28.660754,-81.419155
"820 Balmy Beach Drive, Apopka, Florida",Neighborhood Market,6894,"March 28, 2018",28.670561,-81.457157
"1700 S Orange Blossom Trail, Apopka, Florida",Walmart Supercenter,955,"September 2, 1986",28.64996,-81.468903
"2725 SE Highway 70, Arcadia, Florida",Walmart Supercenter,811,"July 16, 1985",27.20889,-81.82955
"2120 US Highway 92 W, Auburndale, Florida",Walmart Supercenter,718,"November 13, 1984",28.05735,-81.81514
"1041 US Highway 27 N, Avon Park, Florida",Walmart Supercenter,3887,"August 13, 2008",27.608845,-81.517357
"1050 E Van Fleet Dr., Bartow, Florida",Walmart Supercenter,580,"November 29, 1983",27.906807,-81.832382
"22100 S State Road 7, Boca Raton, Florida",Walmart Supercenter,3858,"September 10, 2014",26.348213,-80.200621
"12700 S Military Trl., Boynton Beach, Florida",Neighborhood Market,2396,"June 10, 2015",26.48909,-80.121323
"9840 S Military Trl. Ste. G-1, Boynton Beach, Florida",Neighborhood Market,3011,"January 16, 2013",26.529269,-80.120404
"3200 Old Boynton Rd., Boynton Beach, Florida",Walmart Supercenter,2789,"January 24, 2001",26.529094,-80.095706
"3625 S Federal Hwy., Boynton Beach, Florida",Walmart Supercenter,5911,"October 26, 2011",26.492855,-80.063626
"2911 53rd Ave. SE, Braden River, Florida",Walmart Supercenter,528,"May 17, 1983",,
"4536 53rd Avenue East, Bradenton, Florida",Neighborhood Market,7307,"April 13, 2016",27.44486,-82.504021
"5315 Cortez Rd. W, Bradenton, Florida",Walmart Supercenter,1004,"March 31, 1987",27.460132,-82.615261
"6225 E State Road 64, Bradenton, Florida",Walmart Supercenter,3474,"July 21, 2004",27.495862,-82.483021
"5810 Ranch Lake Blvd., Bradenton, Florida",Walmart Supercenter,5727,"April 11, 2012",27.43679,-82.457025
"901 Lithia Pinecrest Rd, Brandon, Florida",Neighborhood Market,5826,"August 31, 2011",27.925253,-82.270248
"11110 Causeway Blvd, Brandon, Florida",Walmart Supercenter,2387,"November 1, 1995",27.924845,-82.325289
"1208 E Brandon Blvd, Brandon, Florida",Walmart Supercenter,3463,"August 14, 2002",27.94029,-82.265105
"13300 Cortez Blvd., Brooksville, Florida",Walmart Supercenter,1213,"October 3, 1988",28.531143,-82.505689
"7305 Broad St., Brooksville, Florida",Walmart Supercenter,3526,"October 30, 2002",28.537045,-82.407377
"2161 W C 48, Bushnell, Florida",Walmart Supercenter,959,"September 9, 1986",28.66851,-82.141064
"725 North Tyndall Pkwy., Callaway, Florida",Walmart Supercenter,1207,"May 3, 1988",,
"3920 Skyline Blvd, Cape Coral, Florida",Neighborhood Market,5451,"June 29, 2005",26.578833,-81.992096
"505 SW Pine Island Road, Cape Coral, Florida",Neighborhood Market,5453,"June 27, 2007",26.649636,-81.984681
"2020 NE Pine Island Road, Cape Coral, Florida",Neighborhood Market,6941,"August 31, 2016",26.671786,-81.928616
"1619 Del Prado Blvd S, Cape Coral, Florida",Walmart Supercenter,819,"July 30, 1985",26.620743,-81.937127
"1239 State Road 436 Ste. 101, Casselberry, Florida",Walmart Supercenter,943,"September 30, 1986",28.636073,-81.320984
"2201 N Young Blvd., Chiefland, Florida",Walmart Supercenter,1297,"May 2, 1989",29.50546,-82.87268
"1621 Main St., Chipley, Florida",Walmart Supercenter,2114,"August 30, 1994",30.752566,-85.547114
"1803 N Highland Ave., Clearwater, Florida",Neighborhood Market,4667,"January 7, 2009",27.987069,-82.773732
"2171 Gulf to Bay Blvd. Building 10, Clearwater, Florida",Neighborhood Market,5670,"January 15, 2014",27.959178,-82.748315
"23106 US Highway 19 N, Clearwater, Florida",Walmart Supercenter,2081,"March 30, 1994",27.982951,-82.732522
"1450 Johns Lake Rd., Clermont, Florida",Walmart Supercenter,2695,"January 27, 2006",28.52993,-81.731253
"550 US Highway 27, Clermont, Florida",Walmart Supercenter,5299,"October 27, 2004",28.354601,-81.672834
"1005 Sugarland Highway, Clewiston, Florida",Walmart Supercenter,2484,"August 13, 1997",26.756001,-80.948925
"2700 Clearlake Rd., Cocoa, Florida",Walmart Supercenter,174,"October 15, 1985",28.395522,-80.753711
"5571 W Hillsboro Blvd., Coconut Creek, Florida",Walmart Supercenter,1916,"November 2, 1993",26.399526,-81.839532
"4700 S Flamingo Rd., Cooper City, Florida",Walmart Supercenter,1845,"November 25, 1992",26.062056,-80.311349
"10635 W Atlantic Blvd., Coral Springs, Florida",Neighborhood Market,4380,"July 18, 2007",26.24087,-80.26725
"4650 N University Dr., Coral Springs, Florida",Neighborhood Market,4498,"October 17, 2007",26.183022,-80.251017
"3801 Turtle Creek Dr., Coral Springs, Florida",Walmart Supercenter,1387,"April 2, 1990",26.277293,-80.202695
"6001 Coral Ridge Dr., Coral Springs, Florida",Walmart Supercenter,2963,"October 24, 2001",26.304488,-80.276725
"35 Mike Stewart Dr., Crawfordville, Florida",Walmart Supercenter,3307,"June 14, 2006",30.216935,-84.360318
"3351 S Ferdon Blvd., Crestview, Florida",Walmart Supercenter,944,"June 17, 1986",30.727834,-86.564549
"12650 US Highway 301, Dade City, Florida",Walmart,713,"October 23, 1984",28.342268,-82.185607
"401 E Sheridan St., Dania Beach, Florida",Neighborhood Market,4563,"September 14, 2016",26.034877,-80.135759
"4301 S University Dr., Davie, Florida",Walmart Supercenter,2987,"April 10, 2013",26.067065,-80.253449
"1101 Beville Rd., Daytona Beach, Florida",Walmart Supercenter,1391,"February 24, 1990",29.173104,-81.030008
"1226 Freeport Rd., De Funiak Springs, Florida",Walmart Supercenter,1134,"April 12, 1988",30.704715,-86.123812
"185 N Charles Richard Beall Boulevard, DeBary, Florida",Neighborhood Market,3606,"December 7, 2016",28.90256,-81.305301
"1101 S Military Trl., Deerfield Beach, Florida",Neighborhood Market,3104,"May 24, 2013",26.302947,-80.131759
"955 S Woodland Boulevard, Deland, Florida",Neighborhood Market,2944,"January 17, 2018",29.012055,-81.302006
"1699 N Woodland Blvd., Deland, Florida",Walmart Supercenter,860,"December 31, 1985",29.06169,-81.30226
"3155 South Federal Highway, Delray Beach, Florida",Neighborhood Market,2406,"January 29, 2014",26.425873,-80.07185
"16205 S Military Trl., Delray Beach, Florida",Walmart Supercenter,1589,"January 30, 1991",26.436359,-80.124365
"1569 Saxon Boulevard, Deltona, Florida",Neighborhood Market,6398,"September 30, 2015",28.906697,-81.246092
"101 Howland Blvd., Deltona, Florida",Walmart Supercenter,3310,"March 14, 2007",28.86982,-81.164154
"15017 Emerald Coast Pkwy., Destin, Florida",Walmart Supercenter,1362,"November 16, 1989",30.389529,-86.449727
"8651 NW 13th Ter., Doral, Florida",Walmart Supercenter,2091,"June 29, 1994",,
"2102 Main St., Dunedin, Florida",Neighborhood Market,5876,"October 26, 2011",28.020368,-82.750704
"11012 North Williams St., Dunnellon, Florida",Walmart Supercenter,960,"September 9, 1986",29.063053,-82.455587
"2931 S McCall Rd., Englewood, Florida",Walmart Supercenter,1874,"February 2, 1993",26.934283,-82.311217
"19975 S Tamiami Trail, Estero, Florida",Walmart Supercenter,5347,"August 26, 2015",26.450781,-81.817066
"1385 Amelia Plaza, Fernandina Beach, Florida",Walmart,977,"November 11, 1986",30.647177,-81.456151
"33501 S Dixie Hwy., Florida City, Florida",Walmart Supercenter,2727,"October 27, 1999",25.457313,-80.472368
"2500 W Broward Boulevard, Fort Lauderdale, Florida",Walmart Supercenter,2946,"January 13, 2016",26.119165,-80.174874
"9131 College Pkwy Ste 101, Fort Myers, Florida",Neighborhood Market,5321,"January 23, 2005",26.555218,-81.906602
"14821 Six Mile Cypress Pkwy, Fort Myers, Florida",Walmart Supercenter,987,"March 31, 1987",26.573714,-81.877926
"4770 Colonial Blvd, Fort Myers, Florida",Walmart Supercenter,5034,"June 18, 2003",26.611016,-81.813459
"17105 San Carlos Blvd, Fort Myers Beach, Florida",Walmart Supercenter,4063,"November 11, 2015",26.492437,-81.942133
"5100 Okeechobee Rd., Fort Pierce, Florida",Walmart Supercenter,973,"August 18, 1987",27.421511,-80.377429
"748 Beal Pkwy. NW, Fort Walton Beach, Florida",Walmart Supercenter,919,"June 17, 1986",30.446098,-86.638751
"445 State Rd. 13, Fruit Cove, Florida",Neighborhood Market,5819,"August 12, 2013",30.119578,-81.623926
"5700 NW 23rd St., Gainesville, Florida",Walmart Supercenter,538,"May 17, 1983",29.708359,-82.356299
"2900 SW 42nd St., Gainesville, Florida",Walmart Supercenter,1081,"September 1, 1987",29.627344,-82.387803
"1800 NE 12th Ave., Gainesville, Florida",Walmart Supercenter,3877,"May 7, 2008",29.663987,-82.301084
"9205 Gibsonton Dr, Gibsonton, Florida",Walmart Supercenter,5300,"April 19, 2006",27.847632,-82.354271
"3911 S Jog Rd., Greenacres, Florida",Neighborhood Market,5758,"January 7, 2009",,
"6294 Forest Hill Blvd., Greenacres, Florida",Walmart Supercenter,1436,"May 30, 1990",,
"334 Gulf Breeze Pkwy., Gulf Breeze, Florida",Neighborhood Market,5623,"March 14, 2012",30.36533,-87.168472
"3767 Gulf Breeze Pkwy., Gulf Breeze, Florida",Walmart Supercenter,2533,"January 26, 1998",30.387004,-87.065703
"36205 US Highway 27, Haines City, Florida",Walmart Supercenter,725,"October 16, 1984",28.126816,-81.636624
"2551 E Hallandale Beach Blvd., Hallandale Beach, Florida",Walmart Supercenter,1996,"January 4, 1994",25.987376,-80.124179
"400 W 49th St., Hialeah, Florida",Neighborhood Market,5945,"March 14, 2012",25.864916,-80.292663
"5851 NW 177th St., Hialeah, Florida",Walmart Supercenter,1590,"March 3, 1992",25.935207,-80.29638
"9300 NW 77th Ave., Hialeah, Florida",Walmart Supercenter,2814,"September 20, 2000",25.858185,-80.324917
"11800 Hialeah Gardens Blvd., Hialeah Gardens, Florida",Neighborhood Market,5615,"October 3, 2012",25.881303,-80.352801
"1905 N Nova Rd., Holly Hill Flomich, Florida",Neighborhood Market,3862,"September 27, 2006",29.248701,-81.067234
"8550 Stirling Road, Hollywood, Florida",Neighborhood Market,4826,"June 29, 2016",26.043405,-80.258357
"301 S State Road 7, Hollywood, Florida",Walmart Supercenter,3163,"April 20, 2016",26.007522,-80.20495
"1499 South Dixie Hwy., Homestead, Florida",Neighborhood Market,3183,"January 15, 2014",25.457532,-80.475259
"13600 SW 288th St., Homestead, Florida",Walmart Supercenter,5671,"July 16, 2014",25.497736,-80.411232
"6885 S Suncoast Blvd., Homosassa, Florida",Walmart Supercenter,1029,"June 30, 1987",28.762824,-82.549955
"12610 US Highway 19, Hudson, Florida",Walmart Supercenter,5266,"March 7, 2008",28.340634,-82.696295
"2461 E Gulf to Lake Hwy., Inverness, Florida",Walmart Supercenter,1104,"October 20, 1987",28.857479,-82.392831
"9550 Baymeadows Rd. Suite 18, Jacksonville, Florida",Neighborhood Market,4561,"June 27, 2018",30.219222,-81.559468
"6855 Wilson Boulevard, Jacksonville, Florida",Neighborhood Market,5005,"November 5, 2014",30.271247,-81.757306
"1650 San Pablo Rd. S, Jacksonville, Florida",Neighborhood Market,5816,"November 11, 2015",30.319512,-81.451219
"8011 Merrill Rd., Jacksonville, Florida",Neighborhood Market,5817,"June 12, 2013",30.354027,-81.561601
"10550 Old St. Augustine Rd., Jacksonville, Florida",Neighborhood Market,5818,"June 12, 2013",30.184868,-81.60902
"10991 San Jose Blvd. Ste. 1, Jacksonville, Florida",Walmart Supercenter,1082,"November 17, 1987",30.177207,-81.625463
"6830 Normandy Blvd., Jacksonville, Florida",Walmart Supercenter,1083,"June 30, 1988",30.301641,-81.758431
"6767 103rd St., Jacksonville, Florida",Walmart Supercenter,1090,"October 1, 1987",30.250841,-81.752917
"13490 Beach Blvd., Jacksonville, Florida",Walmart Supercenter,1172,"August 16, 1988",30.28617,-81.463065
"8808 Beach Blvd., Jacksonville, Florida",Walmart Supercenter,1173,"February 2, 1988",30.283523,-81.562717
"12100 Lem Turner Blvd., Jacksonville, Florida",Walmart Supercenter,1219,"November 1, 1988",30.450669,-81.706827
"9890 Hutchinson Park Dr., Jacksonville, Florida",Walmart Supercenter,1444,"February 24, 1990",30.342354,-81.545244
"4250 Phillips Hwy., Jacksonville, Florida",Walmart Supercenter,3309,"June 14, 2006",30.279243,-81.628991
"13227 City Square Dr., Jacksonville, Florida",Walmart Supercenter,3702,"May 17, 2006",30.477851,-81.639049
"10251 Shops Ln., Jacksonville, Florida",Walmart Supercenter,4444,"May 20, 2009",30.17906,-81.555988
"11900 Atlantic Blvd., Jacksonville, Florida",Walmart Supercenter,5054,"January 22, 2003",30.317191,-81.491837
"7075 Collins Rd., Jacksonville, Florida",Walmart Supercenter,6978,"April 20, 2016",30.207456,-81.7603
"2144 Indiantown Rd., Jupiter, Florida",Walmart Supercenter,2176,"October 17, 1995",26.932869,-80.12819
"15885 SW 88th St., Kendall, Florida",Walmart Supercenter,1680,"February 4, 1992",,
"2850 E Osceola Pkwy., Kissimmee, Florida",Neighborhood Market,4159,"August 13, 2014",28.341865,-81.328587
"3183 W Vine St., Kissimmee, Florida",Neighborhood Market,5846,"October 12, 2011",28.306552,-81.435374
"4444 W Vine St., Kissimmee, Florida",Walmart Supercenter,817,"October 8, 1985",28.301735,-81.458784
"1471 E Osceola Pkwy., Kissimmee, Florida",Walmart Supercenter,2881,"July 18, 2001",28.34378,-81.38606
"2855 Old Lake Wilson Road, Kissimmee, Florida",Walmart Supercenter,5214,"December 13, 2017",28.330013,-81.587185
"904 Cypress Pkwy., Kissimmee, Florida",Walmart Supercenter,5250,"August 20, 2004",28.142893,-81.447848
"3250 Vineland Rd., Kissimmee, Florida",Walmart Supercenter,5420,"May 25, 2005",28.341679,-81.486254
"1951 W Hickpochee Ave, LaBelle, Florida",Walmart Supercenter,6190,"May 11, 2016",26.737753,-81.467487
"2767 W US Highway 90, Lake City, Florida",Walmart Supercenter,767,"January 22, 1985",30.181345,-82.677556
"825 Casa Verde Blvd., Lake Mary, Florida",Neighborhood Market,525,"January 13, 2016",28.784526,-81.303998
"101 N Congress Ave., Lake Park, Florida",Walmart Supercenter,3348,"August 16, 2006",,
"2000 State Road 60 E, Lake Wales, Florida",Walmart Supercenter,859,"November 12, 1985",27.892737,-81.554508
"6177 S Jog Rd., Lake Worth, Florida",Neighborhood Market,5759,"February 18, 2009",26.587676,-80.148403
"4015 S State Road 7, Lake Worth, Florida",Neighborhood Market,6967,"July 22, 2015",26.620188,-80.205404
"4545 Hypoluxo Rd., Lake Worth, Florida",Walmart Supercenter,1398,"January 31, 1990",26.574927,-80.114383
"3501 S Florida Ave., Lakeland, Florida",Walmart Supercenter,779,"April 30, 1985",28.000831,-81.95899
"5800 US Highway 98 N, Lakeland, Florida",Walmart Supercenter,1245,"February 2, 1989",28.117919,-81.973816
"9020 Ulmerton Rd., Largo, Florida",Neighborhood Market,4141,"March 7, 2014",27.893099,-82.764223
"13817 Walsingham Rd., Largo, Florida",Neighborhood Market,5831,"July 22, 2009",27.881765,-82.830155
"990 Missouri Ave. N, Largo, Florida",Walmart Supercenter,1712,"February 4, 1992",27.926593,-82.785909
"2677 Roosevelt Boulevard, Largo, Florida",Walmart Supercenter,3372,"January 15, 2014",27.913013,-82.727733
"3001 North State Road 7, Lauderdale Lakes, Florida",Walmart Supercenter,3625,"September 20, 2006",26.162497,-80.204941
"1936 N Lecanto Hwy., Lecanto, Florida",Walmart Supercenter,5772,"January 23, 2013",28.891298,-82.489235
"2501 Citrus Blvd., Leesburg, Florida",Walmart Supercenter,800,"September 10, 1985",28.842699,-81.899197
"2523 Lee Blvd, Lehigh Acres, Florida",Walmart Supercenter,2237,"March 15, 1995",26.614887,-81.666366
"6868 US Highway 129, Live Oak, Florida",Walmart Supercenter,2626,"August 19, 1998",30.32522,-82.9662
"1575 Land O Lakes Blvd., Lutz, Florida",Walmart Supercenter,988,"January 13, 1987",28.180105,-82.467171
"2101 S Highway 77, Lynn Haven, Florida",Walmart Supercenter,1032,"April 28, 1987",30.22542,-85.64913
"9218 S State Road 228, MacClenny, Florida",Walmart Supercenter,1205,"November 1, 1988",30.264836,-82.107765
"5555 W Atlantic Blvd., Margate, Florida",Walmart Supercenter,5325,"July 21, 2004",26.237559,-80.203069
"2255 Highway 71, Marianna, Florida",Walmart Supercenter,1375,"November 16, 1989",30.727714,-85.188508
"3950 N Wickham Rd., Melbourne, Florida",Neighborhood Market,5365,"January 31, 2005",28.171293,-80.673983
"3550 S Babcock St., Melbourne, Florida",Neighborhood Market,5366,"January 31, 2005",28.055164,-80.623116
