State,City,Address,Designation,Store #,Open Date
California,Santa Clarita,27931 Kelly Johnson Pkwy.,Walmart Supercenter,5162,"January 26, 2005"
California,Santa Maria,2240 S Bradley Rd.,Neighborhood Market,5658,"October 3, 2012"
California,Santa Maria,500 S Blosser Rd.,Neighborhood Market,5659,"June 12, 2013"
California,Santa Maria,2220 S Bradley Rd.,Walmart,2507,"March 31, 1999"
California,Santa Fe Springs,13310 Telegraph Rd.,Walmart Supercenter,2948,"September 18, 2002"
California,Santee,170 Town Center Parkway,Walmart,1917,"April 30, 1993"
California,Selma,3400 Floral Ave.,Walmart Supercenter,1882,"November 2, 1992"
California,Simi Valley,2204 Tapo Street,Neighborhood Market,3147,"March 14, 2014"
California,Simi Valley,255 Cochran St.,Walmart,2621,"April 21, 1999"
California,Sonora,1101 Sanguinetti Blvd.,Walmart Supercenter,2030,"October 26, 1993"
California,South Gate,4651 Firestone Blvd.,Walmart Supercenter,3180,"April 9, 2014"
California,Stanton,12840 Beach Blvd.,Neighborhood Market,4134,"August 28, 2013"
California,Stevenson Ranch,25450 The Old Rd.,Walmart,2297,"October 29, 1996"
California,Stockton,1189 E March Ln.,Neighborhood Market,3022,"September 19, 2012"
California,Stockton,3223 E Hammer Ln.,Walmart Supercenter,1554,"January 30, 1991"
California,Stockton,10355 Trinity Pkwy.,Walmart Supercenter,3352,"July 18, 2012"
California,Suisun City,350 Walters Rd.,Walmart Supercenter,3708,"March 25, 2015"
California,Susanville,2900 Main St.,Walmart,1616,"November 5, 1991"
California,Tehachapi,400 Tucker Rd.,Walmart Supercenter,4317,"August 7, 2019"
California,Temecula,32225 Temecula Pkwy.,Walmart Supercenter,2708,"October 28, 2003"
California,Thousand Oaks,512 North Ventu Park Road,Neighborhood Market,3179,"April 2, 2014"
California,Torrance,19340 Hawthorne Blvd.,Neighborhood Market,2226,"July 17, 2013"
California,Torrance,19503 Normandie Ave.,Walmart,5072,"June 15, 2005"
California,Torrance,22015 Hawthorne Blvd.,Walmart,5874,"September 12, 2012"
California,Tracy,3010 W Grant Line Rd.,Walmart Supercenter,2025,"September 28, 1993"
California,Tulare,1110 E Prosperity Ave.,Walmart,2536,"January 29, 1997"
California,Turlock,2480 Geer Rd.,Neighborhood Market,3047,"August 14, 2013"
California,Turlock,2111 Fulkerth Rd.,Walmart,1963,"June 1, 1993"
California,Ukiah,1155 Airport Blvd.,Walmart,2052,"January 4, 1994"
California,Union City,30600 Dyer St.,Walmart,2031,"October 26, 1993"
California,Upland,1445 East Foothill Blvd.,Neighborhood Market,5691,"October 3, 2012"
California,Upland,1540 W Foothill Blvd.,Walmart,1992,"July 27, 1993"
California,Vacaville,2050 Nut Tree Rd.,Neighborhood Market,5007,"August 14, 2013"
California,Vacaville,941 Alamo Dr.,Neighborhood Market,5608,"July 17, 2013"
California,Vacaville,1501 Helen Power Dr.,Walmart Supercenter,1704,"February 4, 1992"
California,Vallejo,501 Sereno Dr.,Neighborhood Market,5609,"July 17, 2013"
California,Ventura,1739 S Victoria Ave.,Walmart,3650,"January 15, 2014"
California,Victorville,11896 Amargosa Rd.,Walmart Supercenter,1588,"January 30, 1991"
California,Victorville,12234 Palmdale Rd.,Walmart Supercenter,4392,"May 14, 2014"
California,Visalia,1320 N Demaree St.,Neighborhood Market,5635,"March 15, 2013"
California,Visalia,1819 E Noble Ave.,Walmart Supercenter,1826,"August 4, 1992"
California,Visalia,3750 S Mooney Blvd.,Walmart Supercenter,5956,"May 16, 2012"
California,Vista,1800 University Dr.,Walmart Supercenter,2094,"May 17, 1994"
California,Wasco,401 N Central Avenue,Walmart Supercenter,5859,"January 13, 2016"
California,West Covina,2753 E Eastland Center Dr. Ste. 5555,Walmart Supercenter,5954,"November 14, 2012"
California,West Hills,6433 Fallbrook Ave.,Walmart,5152,"January 28, 2004"
California,West Sacramento,755 Riverpoint Ct.,Walmart Supercenter,3652,"June 13, 2007"
California,Westminster,13331 Beach Blvd.,Walmart,2495,"May 20, 1998"
California,Windsor,6650 Hembree Ln.,Walmart,2553,"March 20, 1999"
California,Willows,470 N Airport Rd.,Walmart Supercenter,2053,"October 26, 1993"
California,Woodland,215 California St.,Neighborhood Market,4127,"January 15, 2014"
California,Woodland,1250 E Gibson Rd.,Neighborhood Market,5606,"June 26, 2013"
California,Woodland,1720 E Main St.,Walmart,2190,"January 16, 1997"
California,Yreka,1906 Fort Jones Rd.,Walmart Supercenter,1630,"February 4, 1992"
California,Yuba City,1150 Harter Rd.,Walmart Supercenter,1903,"January 5, 1993"
California,Yucca Valley,58501 29 Palms Hwy.,Walmart Supercenter,1915,"February 2, 1993"
Colorado,Anamosa,3333 Clark St.,Walmart Supercenter,869,"January 21, 1986"
Colorado,Arvada,9400 Ralston Rd.,Walmart Supercenter,4734,"August 9, 2017"
Colorado,Aurora,21475 E Quincy Ave.,Neighborhood Market,3740,"November 11, 2015"
Colorado,Aurora,15240 E Iliff Avenue,Neighborhood Market,4196,"November 6, 2013"
Colorado,Aurora,10400 E Colfax Avenue,Neighborhood Market,6178,"January 21, 2015"
Colorado,Aurora,14000 E Exposition Ave.,Walmart Supercenter,1492,"August 1, 1990"
Colorado,Aurora,5650 S Chambers Rd.,Walmart Supercenter,1689,"November 5, 1991"
Colorado,Aurora,6101 S Aurora Pkwy.,Walmart Supercenter,5137,"October 27, 2004"
Colorado,Aurora,3301 Tower Rd.,Walmart Supercenter,5334,"November 9, 2005"
Colorado,Avon,171 Yoder Avenue,Walmart Supercenter,1199,"April 7, 1988"
Colorado,Brighton,60 W Bromley Ln.,Walmart Supercenter,1659,"July 2, 1991"
Colorado,Brighton,7101 E 128th Ave.,Walmart Supercenter,4567,"July 21, 2010"
Colorado,Broomfield,4651 W 121st Ave.,Walmart Supercenter,4288,"May 19, 2010"
Colorado,Broomfield,500 Summit Blvd.,Walmart Supercenter,5341,"August 25, 2004"
Colorado,Cañon City,3105 E US Highway 50,Walmart Supercenter,1019,"May 12, 1987"
Colorado,Castle Rock,133 Sam Walton Lane,Walmart Supercenter,984,"November 18, 1986"
Colorado,Centennial,16746 E Smoky Hill Rd.,Neighborhood Market,3126,"June 20, 2012"
Colorado,Centennial,10900 E Briarwood Ave.,Walmart Supercenter,3313,"January 26, 2005"
Colorado,Colorado Springs,1622 S Academy Blvd.,Neighborhood Market,3082,"January 16, 2013"
Colorado,Colorado Springs,665 N Murray Blvd.,Neighborhood Market,3083,"August 29, 2012"
Colorado,Colorado Springs,4142 Austin Bluffs Pkwy.,Neighborhood Market,3175,"November 6, 2013"
Colorado,Colorado Springs,1725 N Union Blvd.,Neighborhood Market,3176,"August 12, 2013"
Colorado,Colorado Springs,3201 E Platte Ave.,Walmart Supercenter,1200,"October 3, 1988"
Colorado,Colorado Springs,707 S 8th St.,Walmart Supercenter,1434,"January 31, 1990"
Colorado,Colorado Springs,8250 Razorback Rd.,Walmart Supercenter,1896,"March 31, 1993"
Colorado,Colorado Springs,1575 Space Center Dr.,Walmart Supercenter,3582,"January 22, 2003"
Colorado,Colorado Springs,5550 E Woodmen Rd.,Walmart Supercenter,5123,"January 21, 2004"
Colorado,Commerce City,5990 Dahlia St.,Walmart Supercenter,2752,"October 27, 1999"
Colorado,Cortez,1835 E Main St.,Walmart Supercenter,966,"September 9, 1986"
Colorado,Craig,2000 W Victory Way,Walmart Supercenter,4377,"November 7, 2007"
Colorado,Delta,37 Stafford Ln.,Walmart Supercenter,5458,"September 15, 2004"
Colorado,Denver,5141 Chambers Rd.,Neighborhood Market,3127,"June 29, 2012"
Colorado,Denver,1442 S Parker Rd.,Neighborhood Market,3128,"June 20, 2012"
Colorado,Denver,7800 Smith Rd.,Walmart Supercenter,3533,"August 14, 2002"
Colorado,Denver,9400 E Hampden Ave.,Walmart Supercenter,3566,"June 19, 2002"
Colorado,Denver,2770 W Evans Ave.,Walmart Supercenter,5676,"April 9, 2014"
Colorado,Durango,1155 S Camino Del Rio,Walmart Supercenter,2270,"July 15, 1998"
Colorado,Elizabeth,2100 Legacy Cir.,Walmart Supercenter,4639,"August 19, 2009"
Colorado,Englewood,601 Englewood Pkwy.,Walmart Supercenter,2751,"September 20, 2000"
Colorado,Evergreen,952 Swede Gulch Rd.,Walmart Supercenter,2293,"December 30, 1995"
Colorado,Falcon,11550 Meridian Market View,Walmart Supercenter,4335,"July 18, 2007"
Colorado,Fort Collins,1250 E Magnolia St.,Walmart Supercenter,2729,"October 24, 2001"
Colorado,Fort Collins,4625 S Mason St.,Walmart Supercenter,3177,"April 24, 2013"
Colorado,Fort Morgan,1300 Barlow Rd.,Walmart Supercenter,5033,"January 22, 2003"
Colorado,Fountain,6310 S US Highway 85-87,Walmart Supercenter,1273,"April 3, 1989"
Colorado,Fountain,4425 Venetucci Boulevard,Walmart Supercenter,3018,"July 15, 2015"
Colorado,Frisco,840 Summit Blvd.,Walmart,986,"February 3, 1987"
Colorado,Glenwood Springs,3010 Blake Ave.,Walmart,1095,"October 1, 1987"
Colorado,Grand Junction,541 Warrior Way,Neighborhood Market,4491,"November 11, 2015"
Colorado,Grand Junction,2881 North Ave.,Walmart Supercenter,1280,"June 1, 1989"
Colorado,Grand Junction,2545 Rimrock Ave.,Walmart Supercenter,5099,"October 29, 2003"
Colorado,Greeley,3103 S 23rd Ave.,Walmart Supercenter,980,"November 18, 1986"
Colorado,Greeley,920 47th Ave.,Walmart Supercenter,5051,"May 21, 2003"
Colorado,Gunnison,900 N Main St.,Walmart,1550,"October 1, 1990"
Colorado,Highlands Ranch,6675 Business Center Dr.,Walmart Supercenter,1252,"February 2, 1989"
Colorado,La Junta,6 Conley Rd.,Walmart Supercenter,1384,"January 31, 1990"
Colorado,Lafayette,745 US Highway 287,Walmart Supercenter,1045,"July 14, 1987"
Colorado,Lakeside,5957 W 44th Ave.,Walmart Supercenter,5957,"January 13, 2013"
Colorado,Lakewood,7455 W Colfax Ave.,Walmart Supercenter,2125,"January 25, 1994"
Colorado,Lakewood,440 Wadsworth Blvd.,Walmart Supercenter,4284,"January 22, 2007"
Colorado,Lamar,1432 E Olive St.,Walmart Supercenter,2672,"October 14, 1998"
Colorado,Littleton,7700 W Quincy Ave.,Walmart Supercenter,1308,"October 2, 1989"
Colorado,Littleton,13402 W Coal Mine Ave.,Walmart Supercenter,5049,"January 21, 2004"
Colorado,Longmont,2285 East Ken Pratt Blvd.,Walmart Supercenter,905,"June 10, 1986"
Colorado,Longmont,2514 Main St.,Walmart Supercenter,5370,"January 27, 2006"
Colorado,Loveland,1325 Denver Ave.,Walmart Supercenter,953,"August 12, 1986"
Colorado,Loveland,250 W 65th St.,Walmart Supercenter,1008,"March 3, 1987"
Colorado,Montrose,16750 S Townsend Ave.,Walmart Supercenter,1058,"July 14, 1987"
Colorado,Monument,16218 Jackson Creek Pkwy.,Walmart Supercenter,3227,"September 20, 2006"
Colorado,Northglenn,10755 Washington Street,Neighborhood Market,4747,"July 16, 2014"
Colorado,Pagosa Springs,211 Aspen Village Drive,Walmart Supercenter,5003,"April 22, 2015"
Colorado,Parker,11101 S Parker Rd.,Walmart Supercenter,2892,"August 16, 2000"
Colorado,Pueblo,2730 S Prairie Ave.,Neighborhood Market,5828,"March 16, 2016"
Colorado,Pueblo,4200 Dillon Dr.,Walmart Supercenter,842,"October 1, 1985"
Colorado,Pueblo,4080 W Northern Ave.,Walmart Supercenter,1001,"February 3, 1987"
Colorado,Pueblo West,78 N McCulloch Blvd.,Walmart Supercenter,3382,"April 19, 2006"
Colorado,Rifle,1000 Airport Rd.,Walmart Supercenter,5232,"October 29, 2003"
Colorado,Salida,7865 W US Highway 50,Walmart Supercenter,921,"March 5, 1986"
Colorado,Steamboat Springs,1805 Central Park Drive,Walmart,1808,"September 30, 1992"
Colorado,Sterling,1510 W Main St.,Walmart Supercenter,924,"March 11, 1986"
Colorado,Thornton,850 E 88th Ave.,Neighborhood Market,3019,"August 15, 2012"
Colorado,Thornton,9901 Grant St.,Walmart Supercenter,1231,"November 17, 1988"
Colorado,Timnath,4500 Weitzel St.,Walmart Supercenter,4599,"April 29, 2009"
Colorado,Trinidad,2921 Toupal Dr.,Walmart Supercenter,962,"September 16, 1986"
Colorado,Westminster,9499 Sheridan Blvd.,Walmart Supercenter,2223,"September 27, 1994"
Colorado,Westminster,7155 Sheridan Blvd.,Walmart Supercenter,3824,"May 7, 2008"
Colorado,Westminster,200 W 136th Ave.,Walmart Supercenter,3867,"January 19, 2007"
Colorado,Woodland Park,19600 E US Highway 24,Walmart Supercenter,3805,"September 19, 2007"
Connecticut,Avon,255 W Main St.,Walmart,2899,"January 24, 2001"
Connecticut,Branford,120 Commercial Pkwy.,Walmart,2232,"August 13, 1997"
Connecticut,Bristol,1400 Farmington Ave.,Walmart,2719,"January 24, 2001"
Connecticut,Brooklyn,450 Providence Rd.,Walmart Supercenter,5777,"November 1, 2013"
Connecticut,Cromwell,161 Berlin Rd.,Walmart Supercenter,2299,"July 16, 1997"
Connecticut,Danbury,67 Newtown Rd.,Walmart,3543,"October 30, 2002"
Connecticut,East Windsor,44 Prospect Hill Road,Walmart Supercenter,2282,"July 16, 1997"
Connecticut,Groton,150 Gold Star Hwy.,Walmart,2200,"October 26, 1994"
Connecticut,Hamden,2300 Dixwell Ave.,Walmart,3545,"July 17, 2002"
Connecticut,Hartford,495 Flatbush Avenue,Walmart Supercenter,5095,"January 26, 2005"
Connecticut,Lisbon,180 River Rd.,Walmart Supercenter,2854,"August 22, 2001"
Connecticut,Manchester,420 Buckland Hills Dr.,Walmart Supercenter,1891,"January 5, 1993"
Connecticut,Milford,1365 Boston Post Rd.,Walmart,5294,"August 1, 2007"
Connecticut,Naugatuck,1100 New Haven Rd.,Walmart Supercenter,2284,"September 10, 1997"
Connecticut,New Haven,315 Foxon Blvd.,Walmart Supercenter,5439,"July 21, 2004"
Connecticut,New Milford,164 Danbury Rd.,Walmart,3546,"October 30, 2002"
Connecticut,Newington,3164 Berlin Tpke.,Walmart,2965,"September 19, 2001"
Connecticut,North Windham,474 Boston Post Rd.,Walmart Supercenter,2022,"January 4, 1994"
Connecticut,Norwalk,650 Main Ave.,Walmart,2954,"October 25, 2000"
Connecticut,Norwich,220 Salem Tpke.,Walmart,2170,"October 26, 1994"
Connecticut,Old Saybrook,665 Boston Post Rd.,Walmart,2898,"August 22, 2001"
Connecticut,Putnam,625 School St.,Walmart Supercenter,1980,"September 19, 1995"
Connecticut,Rocky Hill,80 Town Line Rd.,Walmart,2900,"July 19, 2000"
Connecticut,Shelton,465 Bridgeport Ave.,Walmart,2163,"June 26, 1996"
Connecticut,Southington,235 Queen St.,Walmart,2897,"April 19, 2000"
Connecticut,Stratford,150 Barnum Avenue Cutoff,Walmart,2585,"April 17, 2002"
Connecticut,Torrington,970 Torringford St.,Walmart,2144,"August 28, 1996"
Connecticut,Wallingford,844 N Colony Rd.,Walmart Supercenter,2371,"January 23, 1996"
Connecticut,Waterbury,910 Wolcott St.,Walmart,3548,"September 18, 2002"
Connecticut,Waterford,155 Waterford Parkway North,Walmart Supercenter,2331,"June 26, 1996"
Connecticut,West Haven,515 Saw Mill Rd.,Walmart,3803,"March 21, 2007"
Delaware,Camden,263 Walmart Dr.,Walmart Supercenter,5039,"March 19, 2003"
Delaware,Dover,36 Jerome Dr.,Walmart Supercenter,1736,"December 31, 1991"
Delaware,Georgetown,4 College Park Ln.,Walmart Supercenter,2791,"August 16, 2000"
Delaware,Middletown,705 Middletown Warwick Rd.,Walmart Supercenter,3802,"October 29, 2008"
Delaware,Milford,939 N Dupont Blvd.,Walmart Supercenter,1741,"November 5, 1991"
Delaware,New Castle,117 Wilton Blvd.,Walmart,2555,"April 21, 1999"
Delaware,Rehoboth Beach,18922 Rehoboth Mall Blvd.,Walmart,2419,"October 24, 2001"
Delaware,Seaford,22899 Sussex Hwy.,Walmart Supercenter,2460,"January 29, 1997"
Delaware,Wilmington,1251 Centerville Rd.,Walmart,5436,"January 31, 2006"
District of Columbia,Washington,310 Riggs Rd. NE,Walmart Supercenter,3035,"October 28, 2015"
District of Columbia,Washington,5929 Georgia Ave. NW,Walmart Supercenter,5968,"December 4, 2013"
Florida,Altamonte Springs,200 S State Road 434,Walmart,1374,"October 31, 1989"
Florida,Apopka,820 Balmy Beach Drive,Neighborhood Market,6894,"March 28, 2018"
Florida,Apopka,1700 S Orange Blossom Trail,Walmart Supercenter,955,"September 2, 1986"
Florida,Arcadia,2725 SE Highway 70,Walmart Supercenter,811,"July 16, 1985"
Florida,Auburndale,2120 US Highway 92 W,Walmart Supercenter,718,"November 13, 1984"
Florida,Avon Park,1041 US Highway 27 N,Walmart Supercenter,3887,"August 13, 2008"
Florida,Bartow,1050 E Van Fleet Dr.,Walmart Supercenter,580,"November 29, 1983"
Florida,Boca Raton,22100 S State Road 7,Walmart Supercenter,3858,"September 10, 2014"
Florida,Boynton Beach,12700 S Military Trl.,Neighborhood Market,2396,"June 10, 2015"
Florida,Boynton Beach,9840 S Military Trl. Ste. G-1,Neighborhood Market,3011,"January 16, 2013"
Florida,Boynton Beach,3200 Old Boynton Rd.,Walmart Supercenter,2789,"January 24, 2001"
Florida,Boynton Beach,3625 S Federal Hwy.,Walmart Supercenter,5911,"October 26, 2011"
Florida,Braden River,2911 53rd Ave. SE,Walmart Supercenter,528,"May 17, 1983"
Florida,Bradenton,4536 53rd Avenue East,Neighborhood Market,7307,"April 13, 2016"
Florida,Bradenton,5315 Cortez Rd. W,Walmart Supercenter,1004,"March 31, 1987"
Florida,Bradenton,6225 E State Road 64,Walmart Supercenter,3474,"July 21, 2004"
Florida,Bradenton,5810 Ranch Lake Blvd.,Walmart Supercenter,5727,"April 11, 2012"
Florida,Brandon,901 Lithia Pinecrest Rd,Neighborhood Market,5826,"August 31, 2011"
Florida,Brandon,11110 Causeway Blvd,Walmart Supercenter,2387,"November 1, 1995"
Florida,Brandon,1208 E Brandon Blvd,Walmart Supercenter,3463,"August 14, 2002"
Florida,Brooksville,13300 Cortez Blvd.,Walmart Supercenter,1213,"October 3, 1988"
Florida,Brooksville,7305 Broad St.,Walmart Supercenter,3526,"October 30, 2002"
Florida,Bushnell,2161 W C 48,Walmart Supercenter,959,"September 9, 1986"
Florida,Callaway,725 North Tyndall Pkwy.,Walmart Supercenter,1207,"May 3, 1988"
Florida,Cape Coral,3920 Skyline Blvd,Neighborhood Market,5451,"June 29, 2005"
Florida,Cape Coral,505 SW Pine Island Road,Neighborhood Market,5453,"June 27, 2007"
Florida,Cape Coral,2020 NE Pine Island Road,Neighborhood Market,6941,"August 31, 2016"
Florida,Cape Coral,1619 Del Prado Blvd S,Walmart Supercenter,819,"July 30, 1985"
Florida,Casselberry,1239 State Road 436 Ste. 101,Walmart Supercenter,943,"September 30, 1986"
Florida,Chiefland,2201 N Young Blvd.,Walmart Supercenter,1297,"May 2, 1989"
Florida,Chipley,1621 Main St.,Walmart Supercenter,2114,"August 30, 1994"
Florida,Clearwater,1803 N Highland Ave.,Neighborhood Market,4667,"January 7, 2009"
Florida,Clearwater,2171 Gulf to Bay Blvd. Building 10,Neighborhood Market,5670,"January 15, 2014"
Florida,Clearwater,23106 US Highway 19 N,Walmart Supercenter,2081,"March 30, 1994"
Florida,Clermont,1450 Johns Lake Rd.,Walmart Supercenter,2695,"January 27, 2006"
Florida,Clermont,550 US Highway 27,Walmart Supercenter,5299,"October 27, 2004"
Florida,Clewiston,1005 Sugarland Highway,Walmart Supercenter,2484,"August 13, 1997"
Florida,Cocoa,2700 Clearlake Rd.,Walmart Supercenter,174,"October 15, 1985"
Florida,Coconut Creek,5571 W Hillsboro Blvd.,Walmart Supercenter,1916,"November 2, 1993"
Florida,Cooper City,4700 S Flamingo Rd.,Walmart Supercenter,1845,"November 25, 1992"
Florida,Coral Springs,10635 W Atlantic Blvd.,Neighborhood Market,4380,"July 18, 2007"
Florida,Coral Springs,4650 N University Dr.,Neighborhood Market,4498,"October 17, 2007"
Florida,Coral Springs,3801 Turtle Creek Dr.,Walmart Supercenter,1387,"April 2, 1990"
Florida,Coral Springs,6001 Coral Ridge Dr.,Walmart Supercenter,2963,"October 24, 2001"
Florida,Crawfordville,35 Mike Stewart Dr.,Walmart Supercenter,3307,"June 14, 2006"
Florida,Crestview,3351 S Ferdon Blvd.,Walmart Supercenter,944,"June 17, 1986"
Florida,Dade City,12650 US Highway 301,Walmart,713,"October 23, 1984"
Florida,Dania Beach,401 E Sheridan St.,Neighborhood Market,4563,"September 14, 2016"
Florida,Davie,4301 S University Dr.,Walmart Supercenter,2987,"April 10, 2013"
Florida,Daytona Beach,1101 Beville Rd.,Walmart Supercenter,1391,"February 24, 1990"
Florida,De Funiak Springs,1226 Freeport Rd.,Walmart Supercenter,1134,"April 12, 1988"
Florida,DeBary,185 N Charles Richard Beall Boulevard,Neighborhood Market,3606,"December 7, 2016"
Florida,Deerfield Beach,1101 S Military Trl.,Neighborhood Market,3104,"May 24, 2013"
Florida,Deland,955 S Woodland Boulevard,Neighborhood Market,2944,"January 17, 2018"
Florida,Deland,1699 N Woodland Blvd.,Walmart Supercenter,860,"December 31, 1985"
Florida,Delray Beach,3155 South Federal Highway,Neighborhood Market,2406,"January 29, 2014"
Florida,Delray Beach,16205 S Military Trl.,Walmart Supercenter,1589,"January 30, 1991"
Florida,Deltona,1569 Saxon Boulevard,Neighborhood Market,6398,"September 30, 2015"
Florida,Deltona,101 Howland Blvd.,Walmart Supercenter,3310,"March 14, 2007"
Florida,Destin,15017 Emerald Coast Pkwy.,Walmart Supercenter,1362,"November 16, 1989"
Florida,Doral,8651 NW 13th Ter.,Walmart Supercenter,2091,"June 29, 1994"
Florida,Dunedin,2102 Main St.,Neighborhood Market,5876,"October 26, 2011"
Florida,Dunnellon,11012 North Williams St.,Walmart Supercenter,960,"September 9, 1986"
Florida,Englewood,2931 S McCall Rd.,Walmart Supercenter,1874,"February 2, 1993"
Florida,Estero,19975 S Tamiami Trail,Walmart Supercenter,5347,"August 26, 2015"
Florida,Fernandina Beach,1385 Amelia Plaza,Walmart,977,"November 11, 1986"
Florida,Florida City,33501 S Dixie Hwy.,Walmart Supercenter,2727,"October 27, 1999"
Florida,Fort Lauderdale,2500 W Broward Boulevard,Walmart Supercenter,2946,"January 13, 2016"
Florida,Fort Myers,9131 College Pkwy Ste 101,Neighborhood Market,5321,"January 23, 2005"
Florida,Fort Myers,14821 Six Mile Cypress Pkwy,Walmart Supercenter,987,"March 31, 1987"
Florida,Fort Myers,4770 Colonial Blvd,Walmart Supercenter,5034,"June 18, 2003"
Florida,Fort Myers Beach,17105 San Carlos Blvd,Walmart Supercenter,4063,"November 11, 2015"
Florida,Fort Pierce,5100 Okeechobee Rd.,Walmart Supercenter,973,"August 18, 1987"
Florida,Fort Walton Beach,748 Beal Pkwy. NW,Walmart Supercenter,919,"June 17, 1986"
Florida,Fruit Cove,445 State Rd. 13,Neighborhood Market,5819,"August 12, 2013"
Florida,Gainesville,5700 NW 23rd St.,Walmart Supercenter,538,"May 17, 1983"
Florida,Gainesville,2900 SW 42nd St.,Walmart Supercenter,1081,"September 1, 1987"
Florida,Gainesville,1800 NE 12th Ave.,Walmart Supercenter,3877,"May 7, 2008"
Florida,Gibsonton,9205 Gibsonton Dr,Walmart Supercenter,5300,"April 19, 2006"
Florida,Greenacres,3911 S Jog Rd.,Neighborhood Market,5758,"January 7, 2009"
Florida,Greenacres,6294 Forest Hill Blvd.,Walmart Supercenter,1436,"May 30, 1990"
Florida,Gulf Breeze,334 Gulf Breeze Pkwy.,Neighborhood Market,5623,"March 14, 2012"
Florida,Gulf Breeze,3767 Gulf Breeze Pkwy.,Walmart Supercenter,2533,"January 26, 1998"
Florida,Haines City,36205 US Highway 27,Walmart Supercenter,725,"October 16, 1984"
Florida,Hallandale Beach,2551 E Hallandale Beach Blvd.,Walmart Supercenter,1996,"January 4, 1994"
Florida,Hialeah,400 W 49th St.,Neighborhood Market,5945,"March 14, 2012"
Florida,Hialeah,5851 NW 177th St.,Walmart Supercenter,1590,"March 3, 1992"
Florida,Hialeah,9300 NW 77th Ave.,Walmart Supercenter,2814,"September 20, 2000"
Florida,Hialeah Gardens,11800 Hialeah Gardens Blvd.,Neighborhood Market,5615,"October 3, 2012"
Florida,Holly Hill Flomich,1905 N Nova Rd.,Neighborhood Market,3862,"September 27, 2006"
Florida,Hollywood,8550 Stirling Road,Neighborhood Market,4826,"June 29, 2016"
Florida,Hollywood,301 S State Road 7,Walmart Supercenter,3163,"April 20, 2016"
Florida,Homestead,1499 South Dixie Hwy.,Neighborhood Market,3183,"January 15, 2014"
Florida,Homestead,13600 SW 288th St.,Walmart Supercenter,5671,"July 16, 2014"
Florida,Homosassa,6885 S Suncoast Blvd.,Walmart Supercenter,1029,"June 30, 1987"
Florida,Hudson,12610 US Highway 19,Walmart Supercenter,5266,"March 7, 2008"
Florida,Inverness,2461 E Gulf to Lake Hwy.,Walmart Supercenter,1104,"October 20, 1987"
Florida,Jacksonville,9550 Baymeadows Rd. Suite 18,Neighborhood Market,4561,"June 27, 2018"
Florida,Jacksonville,6855 Wilson Boulevard,Neighborhood Market,5005,"November 5, 2014"
Florida,Jacksonville,1650 San Pablo Rd. S,Neighborhood Market,5816,"November 11, 2015"
Florida,Jacksonville,8011 Merrill Rd.,Neighborhood Market,5817,"June 12, 2013"
Florida,Jacksonville,10550 Old St. Augustine Rd.,Neighborhood Market,5818,"June 12, 2013"
Florida,Jacksonville,10991 San Jose Blvd. Ste. 1,Walmart Supercenter,1082,"November 17, 1987"
Florida,Jacksonville,6830 Normandy Blvd.,Walmart Supercenter,1083,"June 30, 1988"
Florida,Jacksonville,6767 103rd St.,Walmart Supercenter,1090,"October 1, 1987"
Florida,Jacksonville,13490 Beach Blvd.,Walmart Supercenter,1172,"August 16, 1988"
Florida,Jacksonville,8808 Beach Blvd.,Walmart Supercenter,1173,"February 2, 1988"
Florida,Jacksonville,12100 Lem Turner Blvd.,Walmart Supercenter,1219,"November 1, 1988"
Florida,Jacksonville,9890 Hutchinson Park Dr.,Walmart Supercenter,1444,"February 24, 1990"
Florida,Jacksonville,4250 Phillips Hwy.,Walmart Supercenter,3309,"June 14, 2006"
Florida,Jacksonville,13227 City Square Dr.,Walmart Supercenter,3702,"May 17, 2006"
Florida,Jacksonville,10251 Shops Ln.,Walmart Supercenter,4444,"May 20, 2009"
Florida,Jacksonville,11900 Atlantic Blvd.,Walmart Supercenter,5054,"January 22, 2003"
Florida,Jacksonville,7075 Collins Rd.,Walmart Supercenter,6978,"April 20, 2016"
Florida,Jupiter,2144 Indiantown Rd.,Walmart Supercenter,2176,"October 17, 1995"
Florida,Kendall,15885 SW 88th St.,Walmart Supercenter,1680,"February 4, 1992"
Florida,Kissimmee,2850 E Osceola Pkwy.,Neighborhood Market,4159,"August 13, 2014"
Florida,Kissimmee,3183 W Vine St.,Neighborhood Market,5846,"October 12, 2011"
Florida,Kissimmee,4444 W Vine St.,Walmart Supercenter,817,"October 8, 1985"
Florida,Kissimmee,1471 E Osceola Pkwy.,Walmart Supercenter,2881,"July 18, 2001"
Florida,Kissimmee,2855 Old Lake Wilson Road,Walmart Supercenter,5214,"December 13, 2017"
Florida,Kissimmee,904 Cypress Pkwy.,Walmart Supercenter,5250,"August 20, 2004"
Florida,Kissimmee,3250 Vineland Rd.,Walmart Supercenter,5420,"May 25, 2005"
Florida,LaBelle,1951 W Hickpochee Ave,Walmart Supercenter,6190,"May 11, 2016"
Florida,Lake City,2767 W US Highway 90,Walmart Supercenter,767,"January 22, 1985"
Florida,Lake Mary,825 Casa Verde Blvd.,Neighborhood Market,525,"January 13, 2016"
Florida,Lake Park,101 N Congress Ave.,Walmart Supercenter,3348,"August 16, 2006"
Florida,Lake Wales,2000 State Road 60 E,Walmart Supercenter,859,"November 12, 1985"
