Address,Designation,Store #,Open Date
"3301 Tower Rd., Aurora, Colorado",Walmart Supercenter,5334,"November 9, 2005"
"171 Yoder Avenue, Avon, Colorado",Walmart Supercenter,1199,"April 7, 1988"
"60 W Bromley Ln., Brighton, Colorado",Walmart Supercenter,1659,"July 2, 1991"
"7101 E 128th Ave., Brighton, Colorado",Walmart Supercenter,4567,"July 21, 2010"
"4651 W 121st Ave., Broomfield, Colorado",Walmart Supercenter,4288,"May 19, 2010"
"500 Summit Blvd., Broomfield, Colorado",Walmart Supercenter,5341,"August 25, 2004"
"3105 E US Highway 50, Cañon City, Colorado",Walmart Supercenter,1019,"May 12, 1987"
"133 Sam Walton Lane, Castle Rock, Colorado",Walmart Supercenter,984,"November 18, 1986"
"16746 E Smoky Hill Rd., Centennial, Colorado",Neighborhood Market,3126,"June 20, 2012"
"10900 E Briarwood Ave., Centennial, Colorado",Walmart Supercenter,3313,"January 26, 2005"
"1622 S Academy Blvd., Colorado Springs, Colorado",Neighborhood Market,3082,"January 16, 2013"
"665 N Murray Blvd., Colorado Springs, Colorado",Neighborhood Market,3083,"August 29, 2012"
"4142 Austin Bluffs Pkwy., Colorado Springs, Colorado",Neighborhood Market,3175,"November 6, 2013"
"1725 N Union Blvd., Colorado Springs, Colorado",Neighborhood Market,3176,"August 12, 2013"
"3201 E Platte Ave., Colorado Springs, Colorado",Walmart Supercenter,1200,"October 3, 1988"
"707 S 8th St., Colorado Springs, Colorado",Walmart Supercenter,1434,"January 31, 1990"
"8250 Razorback Rd., Colorado Springs, Colorado",Walmart Supercenter,1896,"March 31, 1993"
"1575 Space Center Dr., Colorado Springs, Colorado",Walmart Supercenter,3582,"January 22, 2003"
"5550 E Woodmen Rd., Colorado Springs, Colorado",Walmart Supercenter,5123,"January 21, 2004"
"5990 Dahlia St., Commerce City, Colorado",Walmart Supercenter,2752,"October 27, 1999"
"1835 E Main St., Cortez, Colorado",Walmart Supercenter,966,"September 9, 1986"
"2000 W Victory Way, Craig, Colorado",Walmart Supercenter,4377,"November 7, 2007"
"37 Stafford Ln., Delta, Colorado",Walmart Supercenter,5458,"September 15, 2004"
"5141 Chambers Rd., Denver, Colorado",Neighborhood Market,3127,"June 29, 2012"
"1442 S Parker Rd., Denver, Colorado",Neighborhood Market,3128,"June 20, 2012"
"7800 Smith Rd., Denver, Colorado",Walmart Supercenter,3533,"August 14, 2002"
"9400 E Hampden Ave., Denver, Colorado",Walmart Supercenter,3566,"June 19, 2002"
"2770 W Evans Ave., Denver, Colorado",Walmart Supercenter,5676,"April 9, 2014"
"1155 S Camino Del Rio, Durango, Colorado",Walmart Supercenter,2270,"July 15, 1998"
"2100 Legacy Cir., Elizabeth, Colorado",Walmart Supercenter,4639,"August 19, 2009"
"601 Englewood Pkwy., Englewood, Colorado",Walmart Supercenter,2751,"September 20, 2000"
"952 Swede Gulch Rd., Evergreen, Colorado",Walmart Supercenter,2293,"December 30, 1995"
"11550 Meridian Market View, Falcon, Colorado",Walmart Supercenter,4335,"July 18, 2007"
"1250 E Magnolia St., Fort Collins, Colorado",Walmart Supercenter,2729,"October 24, 2001"
"4625 S Mason St., Fort Collins, Colorado",Walmart Supercenter,3177,"April 24, 2013"
"1300 Barlow Rd., Fort Morgan, Colorado",Walmart Supercenter,5033,"January 22, 2003"
"6310 S US Highway 85-87, Fountain, Colorado",Walmart Supercenter,1273,"April 3, 1989"
"4425 Venetucci Boulevard, Fountain, Colorado",Walmart Supercenter,3018,"July 15, 2015"
"840 Summit Blvd., Frisco, Colorado",Walmart,986,"February 3, 1987"
"3010 Blake Ave., Glenwood Springs, Colorado",Walmart,1095,"October 1, 1987"
"541 Warrior Way, Grand Junction, Colorado",Neighborhood Market,4491,"November 11, 2015"
"2881 North Ave., Grand Junction, Colorado",Walmart Supercenter,1280,"June 1, 1989"
"2545 Rimrock Ave., Grand Junction, Colorado",Walmart Supercenter,5099,"October 29, 2003"
"3103 S 23rd Ave., Greeley, Colorado",Walmart Supercenter,980,"November 18, 1986"
"920 47th Ave., Greeley, Colorado",Walmart Supercenter,5051,"May 21, 2003"
"900 N Main St., Gunnison, Colorado",Walmart,1550,"October 1, 1990"
"6675 Business Center Dr., Highlands Ranch, Colorado",Walmart Supercenter,1252,"February 2, 1989"
"6 Conley Rd., La Junta, Colorado",Walmart Supercenter,1384,"January 31, 1990"
"745 US Highway 287, Lafayette, Colorado",Walmart Supercenter,1045,"July 14, 1987"
"5957 W 44th Ave., Lakeside, Colorado",Walmart Supercenter,5957,"January 13, 2013"
"7455 W Colfax Ave., Lakewood, Colorado",Walmart Supercenter,2125,"January 25, 1994"
"440 Wadsworth Blvd., Lakewood, Colorado",Walmart Supercenter,4284,"January 22, 2007"
"1432 E Olive St., Lamar, Colorado",Walmart Supercenter,2672,"October 14, 1998"
"7700 W Quincy Ave., Littleton, Colorado",Walmart Supercenter,1308,"October 2, 1989"
"13402 W Coal Mine Ave., Littleton, Colorado",Walmart Supercenter,5049,"January 21, 2004"
"2285 East Ken Pratt Blvd., Longmont, Colorado",Walmart Supercenter,905,"June 10, 1986"
"2514 Main St., Longmont, Colorado",Walmart Supercenter,5370,"January 27, 2006"
"1325 Denver Ave., Loveland, Colorado",Walmart Supercenter,953,"August 12, 1986"
"250 W 65th St., Loveland, Colorado",Walmart Supercenter,1008,"March 3, 1987"
"16750 S Townsend Ave., Montrose, Colorado",Walmart Supercenter,1058,"July 14, 1987"
"16218 Jackson Creek Pkwy., Monument, Colorado",Walmart Supercenter,3227,"September 20, 2006"
"10755 Washington Street, Northglenn, Colorado",Neighborhood Market,4747,"July 16, 2014"
"211 Aspen Village Drive, Pagosa Springs, Colorado",Walmart Supercenter,5003,"April 22, 2015"
"11101 S Parker Rd., Parker, Colorado",Walmart Supercenter,2892,"August 16, 2000"
"2730 S Prairie Ave., Pueblo, Colorado",Neighborhood Market,5828,"March 16, 2016"
"4200 Dillon Dr., Pueblo, Colorado",Walmart Supercenter,842,"October 1, 1985"
"4080 W Northern Ave., Pueblo, Colorado",Walmart Supercenter,1001,"February 3, 1987"
"78 N McCulloch Blvd., Pueblo West, Colorado",Walmart Supercenter,3382,"April 19, 2006"
"1000 Airport Rd., Rifle, Colorado",Walmart Supercenter,5232,"October 29, 2003"
"7865 W US Highway 50, Salida, Colorado",Walmart Supercenter,921,"March 5, 1986"
"1805 Central Park Drive, Steamboat Springs, Colorado",Walmart,1808,"September 30, 1992"
"1510 W Main St., Sterling, Colorado",Walmart Supercenter,924,"March 11, 1986"
"850 E 88th Ave., Thornton, Colorado",Neighborhood Market,3019,"August 15, 2012"
"9901 Grant St., Thornton, Colorado",Walmart Supercenter,1231,"November 17, 1988"
"4500 Weitzel St., Timnath, Colorado",Walmart Supercenter,4599,"April 29, 2009"
"2921 Toupal Dr., Trinidad, Colorado",Walmart Supercenter,962,"September 16, 1986"
"9499 Sheridan Blvd., Westminster, Colorado",Walmart Supercenter,2223,"September 27, 1994"
"7155 Sheridan Blvd., Westminster, Colorado",Walmart Supercenter,3824,"May 7, 2008"
"200 W 136th Ave., Westminster, Colorado",Walmart Supercenter,3867,"January 19, 2007"
"19600 E US Highway 24, Woodland Park, Colorado",Walmart Supercenter,3805,"September 19, 2007"
"255 W Main St., Avon, Connecticut",Walmart,2899,"January 24, 2001"
"120 Commercial Pkwy., Branford, Connecticut",Walmart,2232,"August 13, 1997"
"1400 Farmington Ave., Bristol, Connecticut",Walmart,2719,"January 24, 2001"
"450 Providence Rd., Brooklyn, Connecticut",Walmart Supercenter,5777,"November 1, 2013"
"161 Berlin Rd., Cromwell, Connecticut",Walmart Supercenter,2299,"July 16, 1997"
"67 Newtown Rd., Danbury, Connecticut",Walmart,3543,"October 30, 2002"
"44 Prospect Hill Road, East Windsor, Connecticut",Walmart Supercenter,2282,"July 16, 1997"
"150 Gold Star Hwy., Groton, Connecticut",Walmart,2200,"October 26, 1994"
"2300 Dixwell Ave., Hamden, Connecticut",Walmart,3545,"July 17, 2002"
"495 Flatbush Avenue, Hartford, Connecticut",Walmart Supercenter,5095,"January 26, 2005"
"180 River Rd., Lisbon, Connecticut",Walmart Supercenter,2854,"August 22, 2001"
"420 Buckland Hills Dr., Manchester, Connecticut",Walmart Supercenter,1891,"January 5, 1993"
"1365 Boston Post Rd., Milford, Connecticut",Walmart,5294,"August 1, 2007"
"1100 New Haven Rd., Naugatuck, Connecticut",Walmart Supercenter,2284,"September 10, 1997"
"315 Foxon Blvd., New Haven, Connecticut",Walmart Supercenter,5439,"July 21, 2004"
"164 Danbury Rd., New Milford, Connecticut",Walmart,3546,"October 30, 2002"
"3164 Berlin Tpke., Newington, Connecticut",Walmart,2965,"September 19, 2001"
"474 Boston Post Rd., North Windham, Connecticut",Walmart Supercenter,2022,"January 4, 1994"
"650 Main Ave., Norwalk, Connecticut",Walmart,2954,"October 25, 2000"
"220 Salem Tpke., Norwich, Connecticut",Walmart,2170,"October 26, 1994"
"665 Boston Post Rd., Old Saybrook, Connecticut",Walmart,2898,"August 22, 2001"
"625 School St., Putnam, Connecticut",Walmart Supercenter,1980,"September 19, 1995"
"80 Town Line Rd., Rocky Hill, Connecticut",Walmart,2900,"July 19, 2000"
"465 Bridgeport Ave., Shelton, Connecticut",Walmart,2163,"June 26, 1996"
"235 Queen St., Southington, Connecticut",Walmart,2897,"April 19, 2000"
"150 Barnum Avenue Cutoff, Stratford, Connecticut",Walmart,2585,"April 17, 2002"
"970 Torringford St., Torrington, Connecticut",Walmart,2144,"August 28, 1996"
"844 N Colony Rd., Wallingford, Connecticut",Walmart Supercenter,2371,"January 23, 1996"
"910 Wolcott St., Waterbury, Connecticut",Walmart,3548,"September 18, 2002"
"155 Waterford Parkway North, Waterford, Connecticut",Walmart Supercenter,2331,"June 26, 1996"
"515 Saw Mill Rd., West Haven, Connecticut",Walmart,3803,"March 21, 2007"
"263 Walmart Dr., Camden, Delaware",Walmart Supercenter,5039,"March 19, 2003"
"36 Jerome Dr., Dover, Delaware",Walmart Supercenter,1736,"December 31, 1991"
"4 College Park Ln., Georgetown, Delaware",Walmart Supercenter,2791,"August 16, 2000"
"705 Middletown Warwick Rd., Middletown, Delaware",Walmart Supercenter,3802,"October 29, 2008"
"939 N Dupont Blvd., Milford, Delaware",Walmart Supercenter,1741,"November 5, 1991"
"117 Wilton Blvd., New Castle, Delaware",Walmart,2555,"April 21, 1999"
"18922 Rehoboth Mall Blvd., Rehoboth Beach, Delaware",Walmart,2419,"October 24, 2001"
"22899 Sussex Hwy., Seaford, Delaware",Walmart Supercenter,2460,"January 29, 1997"
"1251 Centerville Rd., Wilmington, Delaware",Walmart,5436,"January 31, 2006"
"310 Riggs Rd. NE, Washington, District of Columbia",Walmart Supercenter,3035,"October 28, 2015"
"5929 Georgia Ave. NW, Washington, District of Columbia",Walmart Supercenter,5968,"December 4, 2013"
"200 S State Road 434, Altamonte Springs, Florida",Walmart,1374,"October 31, 1989"
"820 Balmy Beach Drive, Apopka, Florida",Neighborhood Market,6894,"March 28, 2018"
"1700 S Orange Blossom Trail, Apopka, Florida",Walmart Supercenter,955,"September 2, 1986"
"2725 SE Highway 70, Arcadia, Florida",Walmart Supercenter,811,"July 16, 1985"
"2120 US Highway 92 W, Auburndale, Florida",Walmart Supercenter,718,"November 13, 1984"
"1041 US Highway 27 N, Avon Park, Florida",Walmart Supercenter,3887,"August 13, 2008"
"1050 E Van Fleet Dr., Bartow, Florida",Walmart Supercenter,580,"November 29, 1983"
"22100 S State Road 7, Boca Raton, Florida",Walmart Supercenter,3858,"September 10, 2014"
"12700 S Military Trl., Boynton Beach, Florida",Neighborhood Market,2396,"June 10, 2015"
"9840 S Military Trl. Ste. G-1, Boynton Beach, Florida",Neighborhood Market,3011,"January 16, 2013"
"3200 Old Boynton Rd., Boynton Beach, Florida",Walmart Supercenter,2789,"January 24, 2001"
"3625 S Federal Hwy., Boynton Beach, Florida",Walmart Supercenter,5911,"October 26, 2011"
"2911 53rd Ave. SE, Braden River, Florida",Walmart Supercenter,528,"May 17, 1983"
"4536 53rd Avenue East, Bradenton, Florida",Neighborhood Market,7307,"April 13, 2016"
"5315 Cortez Rd. W, Bradenton, Florida",Walmart Supercenter,1004,"March 31, 1987"
"6225 E State Road 64, Bradenton, Florida",Walmart Supercenter,3474,"July 21, 2004"
"5810 Ranch Lake Blvd., Bradenton, Florida",Walmart Supercenter,5727,"April 11, 2012"
"901 Lithia Pinecrest Rd, Brandon, Florida",Neighborhood Market,5826,"August 31, 2011"
"11110 Causeway Blvd, Brandon, Florida",Walmart Supercenter,2387,"November 1, 1995"
"1208 E Brandon Blvd, Brandon, Florida",Walmart Supercenter,3463,"August 14, 2002"
"13300 Cortez Blvd., Brooksville, Florida",Walmart Supercenter,1213,"October 3, 1988"
"7305 Broad St., Brooksville, Florida",Walmart Supercenter,3526,"October 30, 2002"
"2161 W C 48, Bushnell, Florida",Walmart Supercenter,959,"September 9, 1986"
"725 North Tyndall Pkwy., Callaway, Florida",Walmart Supercenter,1207,"May 3, 1988"
"3920 Skyline Blvd, Cape Coral, Florida",Neighborhood Market,5451,"June 29, 2005"
"505 SW Pine Island Road, Cape Coral, Florida",Neighborhood Market,5453,"June 27, 2007"
"2020 NE Pine Island Road, Cape Coral, Florida",Neighborhood Market,6941,"August 31, 2016"
"1619 Del Prado Blvd S, Cape Coral, Florida",Walmart Supercenter,819,"July 30, 1985"
"1239 State Road 436 Ste. 101, Casselberry, Florida",Walmart Supercenter,943,"September 30, 1986"
"2201 N Young Blvd., Chiefland, Florida",Walmart Supercenter,1297,"May 2, 1989"
"1621 Main St., Chipley, Florida",Walmart Supercenter,2114,"August 30, 1994"
"1803 N Highland Ave., Clearwater, Florida",Neighborhood Market,4667,"January 7, 2009"
"2171 Gulf to Bay Blvd. Building 10, Clearwater, Florida",Neighborhood Market,5670,"January 15, 2014"
"23106 US Highway 19 N, Clearwater, Florida",Walmart Supercenter,2081,"March 30, 1994"
"1450 Johns Lake Rd., Clermont, Florida",Walmart Supercenter,2695,"January 27, 2006"
"550 US Highway 27, Clermont, Florida",Walmart Supercenter,5299,"October 27, 2004"
"1005 Sugarland Highway, Clewiston, Florida",Walmart Supercenter,2484,"August 13, 1997"
"2700 Clearlake Rd., Cocoa, Florida",Walmart Supercenter,174,"October 15, 1985"
"5571 W Hillsboro Blvd., Coconut Creek, Florida",Walmart Supercenter,1916,"November 2, 1993"
"4700 S Flamingo Rd., Cooper City, Florida",Walmart Supercenter,1845,"November 25, 1992"
"10635 W Atlantic Blvd., Coral Springs, Florida",Neighborhood Market,4380,"July 18, 2007"
"4650 N University Dr., Coral Springs, Florida",Neighborhood Market,4498,"October 17, 2007"
"3801 Turtle Creek Dr., Coral Springs, Florida",Walmart Supercenter,1387,"April 2, 1990"
"6001 Coral Ridge Dr., Coral Springs, Florida",Walmart Supercenter,2963,"October 24, 2001"
"35 Mike Stewart Dr., Crawfordville, Florida",Walmart Supercenter,3307,"June 14, 2006"
"3351 S Ferdon Blvd., Crestview, Florida",Walmart Supercenter,944,"June 17, 1986"
"12650 US Highway 301, Dade City, Florida",Walmart,713,"October 23, 1984"
"401 E Sheridan St., Dania Beach, Florida",Neighborhood Market,4563,"September 14, 2016"
"4301 S University Dr., Davie, Florida",Walmart Supercenter,2987,"April 10, 2013"
"1101 Beville Rd., Daytona Beach, Florida",Walmart Supercenter,1391,"February 24, 1990"
"1226 Freeport Rd., De Funiak Springs, Florida",Walmart Supercenter,1134,"April 12, 1988"
"185 N Charles Richard Beall Boulevard, DeBary, Florida",Neighborhood Market,3606,"December 7, 2016"
"1101 S Military Trl., Deerfield Beach, Florida",Neighborhood Market,3104,"May 24, 2013"
"955 S Woodland Boulevard, Deland, Florida",Neighborhood Market,2944,"January 17, 2018"
"1699 N Woodland Blvd., Deland, Florida",Walmart Supercenter,860,"December 31, 1985"
"3155 South Federal Highway, Delray Beach, Florida",Neighborhood Market,2406,"January 29, 2014"
"16205 S Military Trl., Delray Beach, Florida",Walmart Supercenter,1589,"January 30, 1991"
"1569 Saxon Boulevard, Deltona, Florida",Neighborhood Market,6398,"September 30, 2015"
"101 Howland Blvd., Deltona, Florida",Walmart Supercenter,3310,"March 14, 2007"
"15017 Emerald Coast Pkwy., Destin, Florida",Walmart Supercenter,1362,"November 16, 1989"
"8651 NW 13th Ter., Doral, Florida",Walmart Supercenter,2091,"June 29, 1994"
"2102 Main St., Dunedin, Florida",Neighborhood Market,5876,"October 26, 2011"
"11012 North Williams St., Dunnellon, Florida",Walmart Supercenter,960,"September 9, 1986"
"2931 S McCall Rd., Englewood, Florida",Walmart Supercenter,1874,"February 2, 1993"
"19975 S Tamiami Trail, Estero, Florida",Walmart Supercenter,5347,"August 26, 2015"
"1385 Amelia Plaza, Fernandina Beach, Florida",Walmart,977,"November 11, 1986"
"33501 S Dixie Hwy., Florida City, Florida",Walmart Supercenter,2727,"October 27, 1999"
"2500 W Broward Boulevard, Fort Lauderdale, Florida",Walmart Supercenter,2946,"January 13, 2016"
"9131 College Pkwy Ste 101, Fort Myers, Florida",Neighborhood Market,5321,"January 23, 2005"
"14821 Six Mile Cypress Pkwy, Fort Myers, Florida",Walmart Supercenter,987,"March 31, 1987"
"4770 Colonial Blvd, Fort Myers, Florida",Walmart Supercenter,5034,"June 18, 2003"
"17105 San Carlos Blvd, Fort Myers Beach, Florida",Walmart Supercenter,4063,"November 11, 2015"
"5100 Okeechobee Rd., Fort Pierce, Florida",Walmart Supercenter,973,"August 18, 1987"
"748 Beal Pkwy. NW, Fort Walton Beach, Florida",Walmart Supercenter,919,"June 17, 1986"
"445 State Rd. 13, Fruit Cove, Florida",Neighborhood Market,5819,"August 12, 2013"
"5700 NW 23rd St., Gainesville, Florida",Walmart Supercenter,538,"May 17, 1983"
"2900 SW 42nd St., Gainesville, Florida",Walmart Supercenter,1081,"September 1, 1987"
"1800 NE 12th Ave., Gainesville, Florida",Walmart Supercenter,3877,"May 7, 2008"
"9205 Gibsonton Dr, Gibsonton, Florida",Walmart Supercenter,5300,"April 19, 2006"
"3911 S Jog Rd., Greenacres, Florida",Neighborhood Market,5758,"January 7, 2009"
"6294 Forest Hill Blvd., Greenacres, Florida",Walmart Supercenter,1436,"May 30, 1990"
"334 Gulf Breeze Pkwy., Gulf Breeze, Florida",Neighborhood Market,5623,"March 14, 2012"
"3767 Gulf Breeze Pkwy., Gulf Breeze, Florida",Walmart Supercenter,2533,"January 26, 1998"
"36205 US Highway 27, Haines City, Florida",Walmart Supercenter,725,"October 16, 1984"
"2551 E Hallandale Beach Blvd., Hallandale Beach, Florida",Walmart Supercenter,1996,"January 4, 1994"
"400 W 49th St., Hialeah, Florida",Neighborhood Market,5945,"March 14, 2012"
"5851 NW 177th St., Hialeah, Florida",Walmart Supercenter,1590,"March 3, 1992"
"9300 NW 77th Ave., Hialeah, Florida",Walmart Supercenter,2814,"September 20, 2000"
"11800 Hialeah Gardens Blvd., Hialeah Gardens, Florida",Neighborhood Market,5615,"October 3, 2012"
"1905 N Nova Rd., Holly Hill Flomich, Florida",Neighborhood Market,3862,"September 27, 2006"
"8550 Stirling Road, Hollywood, Florida",Neighborhood Market,4826,"June 29, 2016"
"301 S State Road 7, Hollywood, Florida",Walmart Supercenter,3163,"April 20, 2016"
"1499 South Dixie Hwy., Homestead, Florida",Neighborhood Market,3183,"January 15, 2014"
"13600 SW 288th St., Homestead, Florida",Walmart Supercenter,5671,"July 16, 2014"
"6885 S Suncoast Blvd., Homosassa, Florida",Walmart Supercenter,1029,"June 30, 1987"
"12610 US Highway 19, Hudson, Florida",Walmart Supercenter,5266,"March 7, 2008"
"2461 E Gulf to Lake Hwy., Inverness, Florida",Walmart Supercenter,1104,"October 20, 1987"
"9550 Baymeadows Rd. Suite 18, Jacksonville, Florida",Neighborhood Market,4561,"June 27, 2018"
"6855 Wilson Boulevard, Jacksonville, Florida",Neighborhood Market,5005,"November 5, 2014"
"1650 San Pablo Rd. S, Jacksonville, Florida",Neighborhood Market,5816,"November 11, 2015"
"8011 Merrill Rd., Jacksonville, Florida",Neighborhood Market,5817,"June 12, 2013"
"10550 Old St. Augustine Rd., Jacksonville, Florida",Neighborhood Market,5818,"June 12, 2013"
"10991 San Jose Blvd. Ste. 1, Jacksonville, Florida",Walmart Supercenter,1082,"November 17, 1987"
"6830 Normandy Blvd., Jacksonville, Florida",Walmart Supercenter,1083,"June 30, 1988"
"6767 103rd St., Jacksonville, Florida",Walmart Supercenter,1090,"October 1, 1987"
"13490 Beach Blvd., Jacksonville, Florida",Walmart Supercenter,1172,"August 16, 1988"
"8808 Beach Blvd., Jacksonville, Florida",Walmart Supercenter,1173,"February 2, 1988"
"12100 Lem Turner Blvd., Jacksonville, Florida",Walmart Supercenter,1219,"November 1, 1988"
"9890 Hutchinson Park Dr., Jacksonville, Florida",Walmart Supercenter,1444,"February 24, 1990"
"4250 Phillips Hwy., Jacksonville, Florida",Walmart Supercenter,3309,"June 14, 2006"
"13227 City Square Dr., Jacksonville, Florida",Walmart Supercenter,3702,"May 17, 2006"
"10251 Shops Ln., Jacksonville, Florida",Walmart Supercenter,4444,"May 20, 2009"
"11900 Atlantic Blvd., Jacksonville, Florida",Walmart Supercenter,5054,"January 22, 2003"
"7075 Collins Rd., Jacksonville, Florida",Walmart Supercenter,6978,"April 20, 2016"
"2144 Indiantown Rd., Jupiter, Florida",Walmart Supercenter,2176,"October 17, 1995"
"15885 SW 88th St., Kendall, Florida",Walmart Supercenter,1680,"February 4, 1992"
"2850 E Osceola Pkwy., Kissimmee, Florida",Neighborhood Market,4159,"August 13, 2014"
"3183 W Vine St., Kissimmee, Florida",Neighborhood Market,5846,"October 12, 2011"
"4444 W Vine St., Kissimmee, Florida",Walmart Supercenter,817,"October 8, 1985"
"1471 E Osceola Pkwy., Kissimmee, Florida",Walmart Supercenter,2881,"July 18, 2001"
"2855 Old Lake Wilson Road, Kissimmee, Florida",Walmart Supercenter,5214,"December 13, 2017"
"904 Cypress Pkwy., Kissimmee, Florida",Walmart Supercenter,5250,"August 20, 2004"
"3250 Vineland Rd., Kissimmee, Florida",Walmart Supercenter,5420,"May 25, 2005"
"1951 W Hickpochee Ave, LaBelle, Florida",Walmart Supercenter,6190,"May 11, 2016"
"2767 W US Highway 90, Lake City, Florida",Walmart Supercenter,767,"January 22, 1985"
"825 Casa Verde Blvd., Lake Mary, Florida",Neighborhood Market,525,"January 13, 2016"
"101 N Congress Ave., Lake Park, Florida",Walmart Supercenter,3348,"August 16, 2006"
"2000 State Road 60 E, Lake Wales, Florida",Walmart Supercenter,859,"November 12, 1985"
"6177 S Jog Rd., Lake Worth, Florida",Neighborhood Market,5759,"February 18, 2009"
"4015 S State Road 7, Lake Worth, Florida",Neighborhood Market,6967,"July 22, 2015"
"4545 Hypoluxo Rd., Lake Worth, Florida",Walmart Supercenter,1398,"January 31, 1990"
"3501 S Florida Ave., Lakeland, Florida",Walmart Supercenter,779,"April 30, 1985"
"5800 US Highway 98 N, Lakeland, Florida",Walmart Supercenter,1245,"February 2, 1989"
"9020 Ulmerton Rd., Largo, Florida",Neighborhood Market,4141,"March 7, 2014"
"13817 Walsingham Rd., Largo, Florida",Neighborhood Market,5831,"July 22, 2009"
"990 Missouri Ave. N, Largo, Florida",Walmart Supercenter,1712,"February 4, 1992"
"2677 Roosevelt Boulevard, Largo, Florida",Walmart Supercenter,3372,"January 15, 2014"
"3001 North State Road 7, Lauderdale Lakes, Florida",Walmart Supercenter,3625,"September 20, 2006"
"1936 N Lecanto Hwy., Lecanto, Florida",Walmart Supercenter,5772,"January 23, 2013"
"2501 Citrus Blvd., Leesburg, Florida",Walmart Supercenter,800,"September 10, 1985"
"2523 Lee Blvd, Lehigh Acres, Florida",Walmart Supercenter,2237,"March 15, 1995"
"6868 US Highway 129, Live Oak, Florida",Walmart Supercenter,2626,"August 19, 1998"
"1575 Land O Lakes Blvd., Lutz, Florida",Walmart Supercenter,988,"January 13, 1987"
"2101 S Highway 77, Lynn Haven, Florida",Walmart Supercenter,1032,"April 28, 1987"
"9218 S State Road 228, MacClenny, Florida",Walmart Supercenter,1205,"November 1, 1988"
"5555 W Atlantic Blvd., Margate, Florida",Walmart Supercenter,5325,"July 21, 2004"
"2255 Highway 71, Marianna, Florida",Walmart Supercenter,1375,"November 16, 1989"
"3950 N Wickham Rd., Melbourne, Florida",Neighborhood Market,5365,"January 31, 2005"
"3550 S Babcock St., Melbourne, Florida",Neighborhood Market,5366,"January 31, 2005"
"1001 E. Eau Gallie Blvd., Melbourne, Florida",Walmart,956,"August 19, 1986"
"1000 North Wickham Road, Melbourne, Florida",Walmart Supercenter,1702,"March 3, 1992"
"8500 N Wickham Rd., Melbourne, Florida",Walmart Supercenter,3538,"September 18, 2002"
"1500 E Merritt Island Cswy., Merritt Island, Florida",Walmart Supercenter,771,"May 21, 1985"
"6991 SW 8th St., Miami, Florida",Neighborhood Market,4140,"November 5, 2014"
"14720 SW 26th St., Miami, Florida",Neighborhood Market,5719,"January 8, 2020"
"9191 W Flagler St., Miami, Florida",Walmart Supercenter,4161,"September 24, 2014"
"3200 NW 79th St., Miami, Florida",Walmart Supercenter,4303,"January 21, 2015"
"8400 Coral Way, Miami, Florida",Walmart Supercenter,5854,"August 31, 2011"
"21151 S Dixie Hwy., Miami, Florida",Walmart Supercenter,5912,"October 2, 2013"
"15601 SW 127th Ave., Miami, Florida",Walmart Supercenter,6397,"November 3, 2021"
"3791 NW 167th St., Miami Gardens, Florida",Neighborhood Market,2907,"January 7, 2015"
"19501 NW 27th Ave., Miami Gardens, Florida",Walmart Supercenter,3311,"August 16, 2006"
"17650 NW 2nd Ave., Miami Gardens, Florida",Walmart Supercenter,3397,"August 16, 2006"
"2570 County Road 220, Middleburg, Florida",Neighborhood Market,5820,"June 12, 2013"
"1580 Branan Field Rd., Middleburg, Florida",Walmart Supercenter,3308,"November 8, 2006"
"4965 Highway 90, Milton, Florida",Walmart Supercenter,990,"September 16, 1986"
"1800 South University Drive, Miramar, Florida",Walmart Supercenter,1511,"October 1, 1990"
"17030 US Highway 441, Mount Dora, Florida",Walmart Supercenter,705,"September 18, 1984"
"6745 N Church Ave., Mulberry, Florida",Walmart Supercenter,5035,"October 29, 2003"
"5010 Airport-Pulling Road, Naples, Florida",Neighborhood Market,4354,"March 28, 2007"
"3451 Tamiami Trail E, Naples, Florida",Walmart,1119,"November 3, 1987"
"11225 Tamiami Trl. N, Naples, Florida",Walmart Supercenter,1957,"June 1, 1993"
"6650 Collier Blvd, Naples, Florida",Walmart Supercenter,3417,"March 14, 2007"
"9885 Collier Blvd, Naples, Florida",Walmart Supercenter,5055,"October 20, 2004"
"5420 Juliet Blvd, Naples, Florida",Walmart Supercenter,5391,"August 24, 2005"
"14325 SW 268th St., Naranja, Florida",Neighborhood Market,3935,"April 25, 2018"
"7360 Navarre Parkway, Navarre, Florida",Neighborhood Market,4582,"January 10, 2018"
"9360 Navarre Pkwy., Navarre, Florida",Walmart Supercenter,3439,"January 19, 2007"
"8745 Little Rd., New Port Richey, Florida",Neighborhood Market,2391,"January 7, 2015"
"8745 State Road 54, New Port Richey, Florida",Walmart Supercenter,994,"February 3, 1987"
"3155 State Rd. 44, New Smyrna Beach, Florida",Walmart Supercenter,1079,"October 1, 1987"
"1300 John Sims Pkwy. E, Niceville, Florida",Walmart Supercenter,5845,"January 26, 2011"
"545 Pine Island Road, North Fort Myers, Florida",Walmart Supercenter,623,"August 21, 1984"
"7900 W McNab Rd, North Lauderdale, Florida",Walmart Supercenter,1851,"February 2, 1993"
"1425 NE 163rd St., North Miami Beach, Florida",Walmart Supercenter,3235,"September 14, 2005"
"1100 S Main St., North Port, Florida",Neighborhood Market,7221,"January 27, 2016"
